# Wavelength [um] Flux [counts]
  0.100990   0.004200
  0.102284   0.130900
  0.103033   0.080747
  0.104735   0.035105
  0.108442   0.015759
  0.113205   0.031744
  0.117224   0.037514
  0.119992   0.128140
  0.121284   9.523870
  0.123261   0.037461
  0.127451   0.036392
  0.132453   0.052714
  0.137455   0.048560
  0.142456   0.054836
  0.147458   0.082428
  0.152459   0.169284
  0.157460   0.182132
  0.162462   0.330099
  0.167463   0.565941
  0.172464   1.058640
  0.177465   1.806680
  0.180588   2.834340
  0.182328   1.502910
  0.184336   1.858570
  0.186051   2.235670
  0.187796   2.844670
  0.189576   3.267940
  0.191391   3.762760
  0.193236   3.816040
  0.195120   5.098950
  0.197045   5.979910
  0.200500   7.034000
  0.201500   7.176000
  0.202500   7.875000
  0.203500   8.704000
  0.204500   9.467000
  0.205500   9.556000
  0.206500  10.180000
  0.207500  11.470000
  0.208500  14.560000
  0.209500  24.240000
  0.210500  27.510000
  0.211500  33.860000
  0.212500  30.150000
  0.213500  31.870000
  0.214500  40.960000
  0.215500  36.910000
  0.216500  34.170000
  0.217500  36.110000
  0.218500  44.940000
  0.219500  47.620000
  0.220500  48.130000
  0.221500  39.310000
  0.222500  50.640000
  0.223500  65.850000
  0.224500  57.870000
  0.225500  53.920000
  0.226500  40.980000
  0.227500  40.890000
  0.228500  53.990000
  0.229500  47.790000
  0.230500  56.280000
  0.231500  49.950000
  0.232500  54.860000
  0.233500  45.870000
  0.234500  39.330000
  0.235500  56.940000
  0.236500  49.230000
  0.237500  53.280000
  0.238500  41.920000
  0.239500  46.460000
  0.240500  43.050000
  0.241500  52.480000
  0.242500  72.470000
  0.243500  65.410000
  0.244500  62.390000
  0.245500  51.140000
  0.246500  51.500000
  0.247500  57.140000
  0.248500  45.180000
  0.249500  58.430000
  0.250500  59.230000
  0.251500  46.610000
  0.252500  43.990000
  0.253500  55.480000
  0.254500  60.790000
  0.255500  88.500000
  0.256500 106.700000
  0.257500 129.400000
  0.258500 134.300000
  0.259500 107.800000
  0.260500 102.000000
  0.261500 103.200000
  0.262500 120.900000
  0.263500 175.400000
  0.264500 273.700000
  0.265500 280.200000
  0.266500 260.500000
  0.267500 269.900000
  0.268500 260.000000
  0.269500 252.400000
  0.270500 293.300000
